INFO 2023-06-15 07:38:40,010 autoreload 1496 2424 Watching for file changes with StatReloader
ERROR 2023-06-15 07:41:50,890 log 17808 18920 Internal Server Error: /api/users/
Traceback (most recent call last):
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\backends\utils.py", line 89, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\backends\mysql\base.py", line 75, in execute
    return self.cursor.execute(query, args)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\MySQLdb\cursors.py", line 206, in execute
    res = self._query(query)
          ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\MySQLdb\cursors.py", line 319, in _query
    db.query(q)
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\MySQLdb\connections.py", line 254, in query
    _mysql.connection.query(self, query)
MySQLdb.OperationalError: (1054, "Unknown column 'Users.id' in 'field list'")

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\views\decorators\csrf.py", line 56, in wrapper_view
    return view_func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\views\generic\base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\views.py", line 480, in raise_uncaught_exception
    raise exc
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\generics.py", line 239, in get
    return self.list(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\mixins.py", line 46, in list
    return Response(serializer.data)
                    ^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\serializers.py", line 768, in data
    ret = super().data
          ^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\serializers.py", line 253, in data
    self._data = self.to_representation(self.instance)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\serializers.py", line 686, in to_representation
    return [
           ^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\models\query.py", line 398, in __iter__
    self._fetch_all()
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\models\query.py", line 1881, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\models\query.py", line 91, in __iter__
    results = compiler.execute_sql(
              ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\models\sql\compiler.py", line 1562, in execute_sql
    cursor.execute(sql, params)
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\backends\utils.py", line 102, in execute
    return super().execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\backends\utils.py", line 67, in execute
    return self._execute_with_wrappers(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\backends\utils.py", line 80, in _execute_with_wrappers
    return executor(sql, params, many, context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\backends\utils.py", line 84, in _execute
    with self.db.wrap_database_errors:
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\backends\utils.py", line 89, in _execute
    return self.cursor.execute(sql, params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\backends\mysql\base.py", line 75, in execute
    return self.cursor.execute(query, args)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\MySQLdb\cursors.py", line 206, in execute
    res = self._query(query)
          ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\MySQLdb\cursors.py", line 319, in _query
    db.query(q)
  File "C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\MySQLdb\connections.py", line 254, in query
    _mysql.connection.query(self, query)
django.db.utils.OperationalError: (1054, "Unknown column 'Users.id' in 'field list'")
ERROR 2023-06-15 07:41:50,906 basehttp 17808 18920 "GET /api/users/ HTTP/1.1" 500 196765
DEBUG 2023-06-15 07:41:51,560 autoreload 17808 18856 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\messages\storage\fallback.py first seen with mtime 1686721258.9098227
DEBUG 2023-06-15 07:41:51,585 autoreload 17808 18856 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\messages\storage\session.py first seen with mtime 1686721258.9108207
DEBUG 2023-06-15 07:41:51,593 autoreload 17808 18856 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\sessions\serializers.py first seen with mtime 1686721259.5747156
DEBUG 2023-06-15 07:41:51,601 autoreload 17808 18856 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\messages\storage\cookie.py first seen with mtime 1686721258.9088266
DEBUG 2023-06-15 07:41:53,101 autoreload 17808 18856 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\tzdata\__init__.py first seen with mtime 1686721251.1580164
DEBUG 2023-06-15 07:41:53,108 autoreload 17808 18856 File C:\Program Files\Python\Python311\Lib\importlib\resources\readers.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:41:53,108 autoreload 17808 18856 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\conf\locale\en\__init__.py first seen with mtime 1686721253.7493398
DEBUG 2023-06-15 07:41:53,108 autoreload 17808 18856 File C:\Program Files\Python\Python311\Lib\importlib\resources\_adapters.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:41:53,108 autoreload 17808 18856 File C:\Program Files\Python\Python311\Lib\importlib\resources\abc.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:41:53,117 autoreload 17808 18856 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\conf\locale\en\formats.py first seen with mtime 1686721253.7523315
DEBUG 2023-06-15 07:41:53,124 autoreload 17808 18856 File C:\Program Files\Python\Python311\Lib\importlib\readers.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:41:53,124 autoreload 17808 18856 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\tzdata\zoneinfo\__init__.py first seen with mtime 1686721251.2383354
DEBUG 2023-06-15 07:41:53,130 autoreload 17808 18856 File C:\Program Files\Python\Python311\Lib\zipfile.py first seen with mtime 1670339372.0
DEBUG 2023-06-15 07:41:53,141 autoreload 17808 18856 File C:\Program Files\Python\Python311\Lib\importlib\resources\_legacy.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:41:53,141 autoreload 17808 18856 File C:\Program Files\Python\Python311\Lib\importlib\resources\_itertools.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:41:53,149 autoreload 17808 18856 File C:\Program Files\Python\Python311\Lib\importlib\resources\__init__.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:41:53,157 autoreload 17808 18856 File C:\Program Files\Python\Python311\Lib\importlib\resources\_common.py first seen with mtime 1670339370.0
INFO 2023-06-15 07:51:02,095 autoreload 14924 1572 Watching for file changes with StatReloader
DEBUG 2023-06-15 07:51:02,098 autoreload 14924 1572 Waiting for apps ready_event.
DEBUG 2023-06-15 07:51:02,466 autoreload 14924 1572 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2023-06-15 07:51:02,533 autoreload 14924 1572 Watching dir C:\Users\Mustansar\Desktop\sms_backend\sms_backend\locale with glob **/*.mo.
DEBUG 2023-06-15 07:51:02,534 autoreload 14924 1572 Watching dir C:\Users\Mustansar\Desktop\sms_backend\sms_backend\sms_backend\locale with glob **/*.mo.
DEBUG 2023-06-15 07:51:02,534 autoreload 14924 1572 Watching dir C:\Users\Mustansar\Desktop\sms_backend\sms_backend\sms_api\locale with glob **/*.mo.
DEBUG 2023-06-15 07:51:02,704 utils 14924 2724 (0.000) 
                SELECT VERSION(),
                       @@sql_mode,
                       @@default_storage_engine,
                       @@sql_auto_is_null,
                       @@lower_case_table_names,
                       CONVERT_TZ('2001-01-01 01:00:00', 'UTC', 'UTC') IS NOT NULL
            ; args=None; alias=default
DEBUG 2023-06-15 07:51:02,704 utils 14924 2724 (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None; alias=default
DEBUG 2023-06-15 07:51:02,704 utils 14924 2724 (0.000) 
            SELECT
                table_name,
                table_type,
                table_comment
            FROM information_schema.tables
            WHERE table_schema = DATABASE()
            ; args=None; alias=default
DEBUG 2023-06-15 07:51:02,724 utils 14924 2724 (0.000) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=(); alias=default
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\utils\html.py first seen with mtime 1686722257.9855886
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1686721261.2277837
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\template\library.py first seen with mtime 1686721261.19587
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\__init__.py first seen with mtime 1686722257.3605492
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\views\generic\list.py first seen with mtime 1686721261.4153466
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\ctypes\wintypes.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\topological_sort.py first seen with mtime 1686721261.3594985
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\test\html.py first seen with mtime 1686721261.250731
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\files\utils.py first seen with mtime 1686721260.6112638
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\crypto.py first seen with mtime 1686721261.301117
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\colorama\winterm.py first seen with mtime 1686721146.1635175
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\utils\field_mapping.py first seen with mtime 1686722257.982597
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\locale.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\encodings\aliases.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\timesince.py first seen with mtime 1686721261.3555014
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1686721260.648179
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\test\testcases.py first seen with mtime 1686721261.260228
DEBUG 2023-06-15 07:51:03,113 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\connection.py first seen with mtime 1686721261.3001194
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1686721261.3894155
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1686721258.9078302
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\exceptions.py first seen with mtime 1686721260.5633907
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1686721261.314083
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1686721261.39141
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\xml\__init__.py first seen with mtime 1670339372.0
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1686721260.5713694
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1686721255.3070633
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1686721261.2237935
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\colorama\ansitowin32.py first seen with mtime 1686721146.1605282
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\forms\widgets.py first seen with mtime 1686721260.8661592
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\operator.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1686721260.5534134
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1686721260.7718937
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1686721261.3031118
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\asyncio\streams.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1686721260.7065408
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1686721256.4694383
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\asyncio\coroutines.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\checks\database.py first seen with mtime 1686721260.5863304
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\text.py first seen with mtime 1686721261.3539865
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\asyncio\events.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\template\smartif.py first seen with mtime 1686721261.204845
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1686721261.347003
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\email\headerregistry.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\concurrent\__init__.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1686721259.5697289
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\utils\model_meta.py first seen with mtime 1686722257.9905758
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Program Files\Python\Python311\DLLs\_socket.pyd first seen with mtime 1670339402.0
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1686721260.5923147
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\sqlparse\cli.py first seen with mtime 1686721252.2837343
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1686721261.1374917
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1686721260.8551898
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\apps\config.py first seen with mtime 1686721253.5542717
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\MySQLdb\_mysql.cp311-win_amd64.pyd first seen with mtime 1686767404.8797379
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\MySQLdb\converters.py first seen with mtime 1686767404.8877428
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\email\mime\__init__.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,121 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1686721260.6212363
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\formats.py first seen with mtime 1686721261.3240612
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\forms\models.py first seen with mtime 1686721260.8631675
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\jinja2\lexer.py first seen with mtime 1686721147.2247317
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1686721254.5415363
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\schemas\__init__.py first seen with mtime 1686722257.7516313
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Program Files\Python\Python311\DLLs\unicodedata.pyd first seen with mtime 1670339404.0
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\copy.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1686721256.460462
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1686721259.5767102
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\views\generic\base.py first seen with mtime 1686721261.405374
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\views\csrf.py first seen with mtime 1686721261.379443
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1686721255.3110528
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1686721260.6726317
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1686721260.820765
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1686721256.4674435
DEBUG 2023-06-15 07:51:03,129 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1686721261.3934054
DEBUG 2023-06-15 07:51:03,133 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1686721252.2927103
DEBUG 2023-06-15 07:51:03,133 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\logging\config.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,133 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\threading.py first seen with mtime 1670339372.0
DEBUG 2023-06-15 07:51:03,133 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\contrib\postgres\utils.py first seen with mtime 1686721258.9357584
DEBUG 2023-06-15 07:51:03,133 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\authentication.py first seen with mtime 1686722257.3645465
DEBUG 2023-06-15 07:51:03,133 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\hashlib.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,133 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\jinja2\optimizer.py first seen with mtime 1686721147.230713
DEBUG 2023-06-15 07:51:03,133 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\db\models\manager.py first seen with mtime 1686721260.823754
DEBUG 2023-06-15 07:51:03,133 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\forms\__init__.py first seen with mtime 1686721260.8571835
DEBUG 2023-06-15 07:51:03,135 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\xml\dom\__init__.py first seen with mtime 1670339372.0
DEBUG 2023-06-15 07:51:03,135 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\validators.py first seen with mtime 1686722257.4777794
DEBUG 2023-06-15 07:51:03,135 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\rest_framework\views.py first seen with mtime 1686722257.4932675
DEBUG 2023-06-15 07:51:03,135 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\colorama\win32.py first seen with mtime 1686721146.1625206
DEBUG 2023-06-15 07:51:03,135 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\forms\forms.py first seen with mtime 1686721260.8601747
DEBUG 2023-06-15 07:51:03,135 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1686721261.3350265
DEBUG 2023-06-15 07:51:03,135 autoreload 14924 1572 File C:\Program Files\Python\Python311\Lib\_compression.py first seen with mtime 1670339370.0
DEBUG 2023-06-15 07:51:03,135 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\jinja2\nodes.py first seen with mtime 1686721147.2297304
DEBUG 2023-06-15 07:51:03,135 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1686721260.6093175
DEBUG 2023-06-15 07:51:03,135 autoreload 14924 1572 File C:\Users\Mustansar\Desktop\sms_backend\env\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1686721252.2847314
